"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST66.json","CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-1.9999999999999996
"./ST67.json","CCOP(=S)(COCP(=S)(OCC)OCC)OCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-1.9999999999999996
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Am",-0.6989700043360187
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Eu",-0.7212463990471709
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Am",-1.3872161432802643
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Eu",-1.200659450546418
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Am",-2.397940008672037
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Eu",-2.221848749616356
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-3.823908740944318
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-3.8538719643217614
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Am",-3.7447274948966935
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Eu",-3.6197887582883936
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-3.795880017344075
"./ST68.json","CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-3.5376020021010435
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Am",-2.7212463990471707
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1.,"",0.,23,60,"Eu",-2.7212463990471707
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"kerosene",1.,"",0.,23,60,"Am",-0.9079815292472028
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"kerosene",1.,"",0.,23,60,"Eu",-0.9136401693252517
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"kerosene",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Am",-2.9999999999999996
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Eu",-3.1549019599857426
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Am",0.18469143081759878
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Eu",-0.20551195334083036
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Am",-1.245651664288981
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Eu",-2.655607726314889
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Am",-2.455931955649724
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Eu",-2.823908740944318
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Am",-2.259637310505756
"./ST69.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Eu",-2.9586073148417746
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Am",-2.4436974992327127
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,0.01,0.01,"nphe",1.,"",0.,23,60,"Eu",-2.3372421683184257
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,0.1,0.1,"nphe",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Am",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,1.,1.,"nphe",1.,"",0.,23,60,"Eu",-3.999999999999999
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Am",-1.1630432629404495
"./ST69.json","CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.02,"Missing[""KeyAbsent"", ""SMILES""]",0.01,"",0.,3.82,3.82,"nphe",1.,"",0.,23,60,"Eu",-2.2924298239020633
"./ST6.json","Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1",0.01,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Am",-2.9999999999999996
"./ST6.json","Cc1ccn(-c2cncc(-n3ccc(C)n3)n2)n1",0.01,"",0.,"",0.,0.98,0.98,"1-octanol",1.,"",0.,21,45,"Eu",-2.9999999999999996
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.01,0.01,"cyclohexanone",1.,"",0.,22,360,"Am",-0.39794000867203755
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.01,0.01,"cyclohexanone",1.,"",0.,22,360,"Eu",-2.221848749616356
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,22,360,"Am",0.0791812460476248
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"cyclohexanone",1.,"",0.,22,360,"Eu",-1.6020599913279623
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,22,360,"Am",1.3096301674258986
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.9030899869919434
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,22,360,"Am",1.1931245983544614
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.9829666607012195
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,360,"Am",1.4409090820652177
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.6736641390712486
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"cyclohexanone",1.,"",0.,22,360,"Am",1.1398790864012365
"./ST70.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"cyclohexanone",1.,"",0.,22,360,"Eu",-0.9136401693252517
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,360,"Am",-2.1549019599857426
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.01,0.01,"1-octanol",1.,"",0.,22,360,"Eu",-2.5228787452803374
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,360,"Am",-1.3979400086720375
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.1,0.1,"1-octanol",1.,"",0.,22,360,"Eu",-2.5228787452803374
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,22,360,"Am",-0.8068754016455383
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1.,"",0.,22,360,"Eu",-1.6197887582883939
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,22,360,"Am",-0.49079747766889703
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,1.,1.,"1-octanol",1.,"",0.,22,360,"Eu",-1.6197887582883939
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,360,"Am",-0.21467016498923294
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,2.,2.,"1-octanol",1.,"",0.,22,360,"Eu",-1.5528419686577806
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Am",-0.24260397120697583
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,360,"Eu",-1.6575773191777936
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,120,"Am",-0.5346171485515816
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,120,"Eu",-1.6382721639824072
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,240,"Am",-0.26201267366656916
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,240,"Eu",-1.6197887582883939
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1080,"Am",0.11427729656158622
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1080,"Eu",-1.6777807052660805
"./ST71.json","Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1",0.005,"",0.,"",0.,4.,4.,"1-octanol",1.,"",0.,22,1800,"Am",0.36735592102601894
